1.285777,1.314218,3.472273,0.1069625,-0.08253314,0.9079959,0.3965992,1,1,1
1.285777,1.314218,3.472273,0.1069625,-0.08253314,0.9079959,0.3965992,1,1,1
1.289776,1.304696,3.470853,0.1020603,-0.08086731,0.8875721,0.4418823,1,1,1
1.296301,1.2946,3.470561,0.0969483,-0.07715166,0.8800606,0.4584125,1,1,1
1.296301,1.2946,3.470561,0.0969483,-0.07715166,0.8800606,0.4584125,1,1,1
1.307978,1.279227,3.476124,0.09211189,-0.07811204,0.8727952,0.4729085,1,1,1
1.307978,1.279227,3.476124,0.09211189,-0.07811204,0.8727952,0.4729085,1,1,1
1.313579,1.256054,3.472787,0.09501229,-0.05960301,0.838816,0.5327361,1,1,1
1.313697,1.256087,3.472726,0.0950212,-0.05960744,0.8388121,0.5327404,1,1,1
1.313697,1.256087,3.472726,0.0950212,-0.05960744,0.8388121,0.5327404,1,1,1
1.319386,1.24225,3.475456,0.08454654,-0.06051792,0.8316984,0.5454057,1,1,1
1.322166,1.232309,3.474909,0.08314671,-0.05260232,0.8234442,0.5588017,1,1,1
1.324873,1.223023,3.478115,0.07265626,-0.04726754,0.8194524,0.5665551,1,1,1
1.324873,1.223023,3.478115,0.07265626,-0.04726754,0.8194524,0.5665551,1,1,1
1.325325,1.216874,3.479447,0.05786031,-0.04414663,0.8117076,0.5795119,1,1,1
1.326599,1.21272,3.480544,0.04819825,-0.04311324,0.8081245,0.5854512,1,1,1
1.326554,1.209084,3.480146,0.04202288,-0.04128343,0.8057387,0.5893343,1,1,1
1.326249,1.207147,3.480113,0.04311517,-0.03733777,0.79734,0.6008294,1,1,1
1.326269,1.207155,3.480106,0.0431147,-0.03733798,0.7973395,0.6008301,1,1,1
1.326233,1.20572,3.480998,0.04190365,-0.03671091,0.7919421,0.6080495,1,1,1
1.326233,1.20572,3.480998,0.04190365,-0.03671091,0.7919421,0.6080495,1,1,1
1.328104,1.204391,3.481843,0.04015768,-0.03727129,0.790654,0.609807,1,1,1
1.327827,1.204817,3.482778,0.04251801,-0.03427004,0.7885752,0.6125088,1,1,1
1.328796,1.205323,3.483888,0.04090393,-0.0368003,0.7903138,0.6102269,1,1,1
1.328811,1.205335,3.483887,0.04090191,-0.03679875,0.7903146,0.6102262,1,1,1
1.329265,1.204943,3.48472,0.03882473,-0.03777015,0.7894638,0.6114026,1,1,1
1.329786,1.204579,3.484439,0.04064346,-0.03782488,0.787807,0.6134146,1,1,1
1.330172,1.204231,3.484324,0.04349113,-0.03595224,0.7885742,0.6123453,1,1,1
1.330172,1.204239,3.484329,0.04348816,-0.03594931,0.7885752,0.6123444,1,1,1
1.330055,1.203092,3.484456,0.04400903,-0.03565303,0.7871676,0.614133,1,1,1
1.32989,1.203153,3.483648,0.04743672,-0.03495054,0.7906786,0.6093895,1,1,1
1.329866,1.203142,3.483654,0.04743754,-0.03495242,0.7906779,0.6093903,1,1,1
1.330256,1.202472,3.483895,0.04813712,-0.03478523,0.7939904,0.6050224,1,1,1
1.330247,1.202471,3.4839,0.04813615,-0.0347851,0.7939903,0.6050226,1,1,1
1.33,1.201339,3.482341,0.05245452,-0.03215029,0.7967018,0.6012329,1,1,1
1.32978,1.199836,3.483187,0.05062681,-0.03231458,0.7945789,0.604183,1,1,1
1.329709,1.198541,3.483076,0.049252,-0.03346351,0.7947358,0.6040276,1,1,1
1.331136,1.194184,3.48467,0.044279,-0.03148611,0.790164,0.6104826,1,1,1
1.331218,1.194235,3.484658,0.04427183,-0.03147769,0.7901664,0.6104804,1,1,1
1.330931,1.191286,3.484561,0.04561786,-0.03051931,0.7910378,0.6093003,1,1,1
1.330936,1.191285,3.484554,0.04561892,-0.03052174,0.7910364,0.609302,1,1,1
1.331861,1.188296,3.485815,0.04435568,-0.03022772,0.7977808,0.6005537,1,1,1
1.332537,1.183088,3.488116,0.03892178,-0.03092371,0.7873996,0.6144353,1,1,1
1.333758,1.179513,3.488281,0.03883009,-0.02346108,0.7740473,0.6315002,1,1,1
1.333801,1.179573,3.4883,0.0388151,-0.0234409,0.7740534,0.6314945,1,1,1
1.335241,1.175724,3.489038,0.03839304,-0.01987887,0.7766659,0.6284273,1,1,1
1.336129,1.17153,3.490933,0.0360868,-0.01771235,0.7723333,0.6339443,1,1,1
1.336148,1.171572,3.490953,0.0360751,-0.01769659,0.7723378,0.6339399,1,1,1
1.337069,1.168845,3.492955,0.03482782,-0.02008056,0.7746893,0.6310629,1,1,1
1.337607,1.163555,3.494496,0.02855964,-0.01756508,0.7567804,0.6528087,1,1,1
1.337663,1.163598,3.494497,0.02855113,-0.01755362,0.7567834,0.6528059,1,1,1
1.339333,1.160094,3.494218,0.02752497,-0.01761207,0.7593053,0.6499136,1,1,1
1.339374,1.160103,3.494202,0.02752571,-0.01761314,0.7593048,0.6499142,1,1,1
1.338899,1.158527,3.493983,0.0294657,-0.01778678,0.76796,0.6395725,1,1,1
1.339564,1.157978,3.493216,0.02857263,-0.01669994,0.7683414,0.6391841,1,1,1
1.341102,1.156835,3.493608,0.0264763,-0.01509195,0.77637,0.6295402,1,1,1
1.34008,1.155152,3.49001,0.0295694,-0.01339192,0.770947,0.6360716,1,1,1
1.340078,1.155107,3.489973,0.02958361,-0.01341238,0.7709408,0.636078,1,1,1
1.340383,1.153351,3.491091,0.02715711,-0.01283679,0.7664676,0.6415802,1,1,1
1.34087,1.151894,3.492385,0.02411501,-0.01104478,0.7670856,0.6409963,1,1,1
1.340877,1.151923,3.492404,0.02410698,-0.01103294,0.767089,0.6409927,1,1,1
1.341082,1.150462,3.490909,0.02357941,-0.007900216,0.7689025,0.6388823,1,1,1
1.340731,1.151113,3.490916,0.01758599,-0.01047734,0.7652209,0.6434423,1,1,1
1.340717,1.150236,3.490192,0.01553475,-0.006878034,0.7693576,0.6385925,1,1,1
1.34072,1.150253,3.490203,0.01553013,-0.006870598,0.7693595,0.6385903,1,1,1
1.341289,1.149149,3.490795,0.01283075,-0.004375696,0.7704411,0.6373671,1,1,1
1.341303,1.149178,3.49081,0.01282344,-0.004364792,0.7704442,0.6373635,1,1,1
1.340512,1.147258,3.490549,0.009572856,-0.002941322,0.7603477,0.6494391,1,1,1
1.340418,1.146722,3.490002,0.009408263,-0.002901621,0.7575393,0.6527154,1,1,1
1.340423,1.146713,3.489991,0.009411522,-0.002906051,0.7575377,0.6527171,1,1,1
1.341002,1.145977,3.489623,0.00840445,-0.001133166,0.7608216,0.6489056,1,1,1
1.340756,1.145461,3.489477,0.005985882,-0.002254441,0.7572597,0.6530825,1,1,1
1.341537,1.144159,3.490394,0.003763441,0.0001346618,0.7581541,0.6520646,1,1,1
1.341543,1.144172,3.4904,0.003760569,0.0001390092,0.7581555,0.652063,1,1,1
1.342487,1.142828,3.490185,0.002939325,0.001678966,0.7622572,0.6472654,1,1,1
1.342103,1.141922,3.490642,-0.002403893,0.001814801,0.7512359,0.660027,1,1,1
1.342119,1.141925,3.490635,-0.002403718,0.001814429,0.7512352,0.6600277,1,1,1
1.341803,1.141767,3.489812,-0.002546202,0.002530657,0.7461938,0.6657192,1,1,1
1.343638,1.140378,3.491586,-0.004858099,0.004772738,0.7481374,0.663509,1,1,1
1.344308,1.142066,3.489845,-0.003831216,0.004085888,0.7584717,0.651682,1,1,1
1.344309,1.142043,3.489825,-0.00382401,0.004075166,0.7584686,0.6516857,1,1,1
1.345784,1.142545,3.489484,-0.003023118,0.00537337,0.7670138,0.641601,1,1,1
1.346159,1.142756,3.489637,-0.005971666,0.006187171,0.7668952,0.6417148,1,1,1
1.346165,1.142769,3.489645,-0.005974896,0.006192036,0.7668964,0.6417133,1,1,1
1.346594,1.142897,3.48972,-0.007018063,0.007215869,0.7643783,0.6446895,1,1,1
1.346196,1.143023,3.489871,-0.00809087,0.007564973,0.759531,0.6503768,1,1,1
1.346198,1.143022,3.489869,-0.008090519,0.007564382,0.7595307,0.6503772,1,1,1
1.346636,1.14212,3.490272,-0.01068152,0.009231851,0.7575609,0.6526119,1,1,1
1.347183,1.14186,3.490684,-0.01062586,0.009795362,0.7581553,0.6519138,1,1,1
1.34776,1.140449,3.491702,-0.01490546,0.01026904,0.7538431,0.6568052,1,1,1
1.347785,1.140481,3.491713,-0.01491298,0.01027929,0.7538459,0.6568016,1,1,1
1.346775,1.140225,3.491099,-0.01266158,0.01362121,0.7463357,0.6653098,1,1,1
1.347286,1.13963,3.490252,-0.007562363,0.01244925,0.7569514,0.6533089,1,1,1
1.347285,1.13961,3.490236,-0.007555981,0.01244073,0.7569492,0.6533117,1,1,1
1.347579,1.139803,3.489151,-0.004458126,0.01515989,0.7606946,0.6489177,1,1,1
1.348295,1.139086,3.489594,-0.00747911,0.01852155,0.7611654,0.6482502,1,1,1
1.348323,1.139133,3.489617,-0.007490931,0.01853847,0.7611699,0.6482443,1,1,1
1.345492,1.137669,3.487791,-0.01209659,0.01962154,0.7249746,0.6883899,1,1,1
1.346883,1.138811,3.487547,-0.00822125,0.01924783,0.7415519,0.6705689,1,1,1
1.346861,1.138809,3.487559,-0.008222606,0.01924946,0.7415527,0.6705681,1,1,1
1.347553,1.138672,3.486955,-0.008087439,0.0225422,0.7481449,0.6631031,1,1,1
1.343641,1.136759,3.487133,-0.01868206,0.02499588,0.6957583,0.7175977,1,1,1
1.343647,1.136775,3.487141,-0.01868699,0.02500176,0.6957601,0.7175957,1,1,1
1.347045,1.139691,3.486339,-0.01054796,0.02476454,0.7408623,0.6711174,1,1,1
1.346806,1.13902,3.486084,-0.01253522,0.02546744,0.7378132,0.6744079,1,1,1
1.346805,1.139026,3.486088,-0.01253703,0.02546987,0.7378137,0.6744071,1,1,1
1.345104,1.139382,3.485214,-0.01260163,0.0274596,0.7206158,0.692676,1,1,1
1.343301,1.137591,3.485714,-0.01796869,0.02986807,0.6950631,0.7181033,1,1,1
1.343287,1.137603,3.485733,-0.01797424,0.02987482,0.695065,0.718101,1,1,1
1.343342,1.139233,3.484933,-0.01672521,0.03085524,0.6951697,0.7179883,1,1,1
1.342496,1.138977,3.484369,-0.01429597,0.03218104,0.6918316,0.7211998,1,1,1
1.340346,1.139134,3.483819,-0.01662357,0.03465424,0.6654412,0.7454602,1,1,1
1.337941,1.137616,3.484704,-0.02483211,0.03454917,0.6269066,0.7779318,1,1,1
1.337952,1.137625,3.484703,-0.02483409,0.03455107,0.626907,0.7779314,1,1,1
1.335673,1.138181,3.485102,-0.02927019,0.03622198,0.593388,0.8035682,1,1,1
1.334048,1.138678,3.484789,-0.03284314,0.03852259,0.5689839,0.8207891,1,1,1
1.334026,1.138691,3.484815,-0.03285106,0.03852855,0.5689871,0.8207863,1,1,1
1.333175,1.138101,3.484825,-0.03598316,0.03831945,0.5533031,0.8313198,1,1,1
1.333582,1.138631,3.485713,-0.03709691,0.03675991,0.5520316,0.8321861,1,1,1
1.33358,1.138641,3.485723,-0.03710094,0.0367629,0.5520333,0.8321847,1,1,1
1.334781,1.138849,3.484771,-0.03423548,0.03562587,0.5630898,0.8249173,1,1,1
1.335263,1.139944,3.484641,-0.03194695,0.03284733,0.5699894,0.8203734,1,1,1
1.335258,1.139925,3.484628,-0.03193951,0.03284145,0.5699868,0.8203758,1,1,1
1.338668,1.141435,3.484406,-0.02362565,0.03068364,0.6190273,0.7844142,1,1,1
1.339977,1.141232,3.484638,-0.02211441,0.02871425,0.6303812,0.7754393,1,1,1
1.339996,1.141231,3.484624,-0.02211206,0.0287124,0.6303797,0.7754406,1,1,1
1.340418,1.140906,3.484288,-0.01835129,0.02648291,0.6402948,0.7674533,1,1,1
1.341723,1.141334,3.483421,-0.01359482,0.02798047,0.6620466,0.7488168,1,1,1
1.342064,1.141789,3.484641,-0.01806115,0.02703325,0.6616244,0.7491302,1,1,1
1.342057,1.141807,3.484661,-0.01806838,0.0270402,0.6616272,0.7491273,1,1,1
1.34233,1.14117,3.484016,-0.01459692,0.0293792,0.6648809,0.7462286,1,1,1
1.343909,1.142327,3.483599,-0.01247165,0.02728175,0.6781313,0.7343284,1,1,1
1.343925,1.142308,3.483573,-0.01246381,0.02727292,0.678128,0.7343318,1,1,1
1.344267,1.141929,3.484656,-0.01366466,0.02583614,0.6833926,0.7294657,1,1,1
1.344089,1.141914,3.484586,-0.01259208,0.02628367,0.6808345,0.7318573,1,1,1
1.344398,1.141376,3.485366,-0.01453233,0.02835915,0.6771949,0.7351134,1,1,1
1.344424,1.141405,3.485373,-0.01453989,0.02836712,0.6771979,0.7351102,1,1,1
1.343414,1.140985,3.485809,-0.01741839,0.02823304,0.6691855,0.7423546,1,1,1
1.343083,1.140631,3.485414,-0.01827099,0.0282159,0.6673223,0.7440101,1,1,1
1.343076,1.140626,3.485415,-0.01827002,0.02821468,0.6673217,0.7440107,1,1,1
1.344514,1.142741,3.485281,-0.01727558,0.02689138,0.6818957,0.7307508,1,1,1
1.342694,1.141419,3.485382,-0.02270836,0.02926702,0.6510697,0.7581135,1,1,1
1.342703,1.14143,3.485386,-0.02271173,0.02927049,0.6510708,0.7581123,1,1,1
1.343415,1.140417,3.484942,-0.02167691,0.03032239,0.6525459,0.7568319,1,1,1
1.344387,1.141825,3.485168,-0.01923878,0.0287172,0.669567,0.7419469,1,1,1
1.344409,1.141839,3.485167,-0.01924157,0.02871986,0.6695682,0.7419456,1,1,1
1.343447,1.140875,3.485123,-0.01923508,0.03051153,0.6625633,0.7481369,1,1,1
1.340197,1.139414,3.485604,-0.02706572,0.03390427,0.6174634,0.7854025,1,1,1
1.340203,1.139431,3.485615,-0.0270718,0.03391035,0.6174661,0.7853998,1,1,1
1.341649,1.140057,3.485005,-0.02385333,0.03414292,0.6355825,0.7709087,1,1,1
1.341849,1.140352,3.484513,-0.02118866,0.03786859,0.6470372,0.7612227,1,1,1
1.340233,1.140067,3.484611,-0.0255444,0.04217488,0.6306453,0.7745032,1,1,1
1.340222,1.140082,3.484632,-0.02555128,0.04218072,0.6306484,0.7745002,1,1,1
1.338496,1.139105,3.485385,-0.03078819,0.04630719,0.615484,0.7861852,1,1,1
1.338247,1.140206,3.48507,-0.03173038,0.04524931,0.6195627,0.7829992,1,1,1
1.338233,1.140198,3.485074,-0.03172844,0.04524676,0.6195626,0.7829995,1,1,1
1.338743,1.140656,3.48487,-0.03171657,0.04504508,0.6296693,0.7749075,1,1,1
1.338788,1.141199,3.4853,-0.03101716,0.04545924,0.6347813,0.7707296,1,1,1
1.338773,1.141199,3.48531,-0.03101855,0.04546032,0.6347821,0.7707289,1,1,1
1.340276,1.141156,3.485224,-0.02850193,0.04815272,0.6477814,0.7597685,1,1,1
1.342979,1.143494,3.485109,-0.01988044,0.04675991,0.6889723,0.7230045,1,1,1
1.343921,1.143382,3.484759,-0.01339642,0.04693981,0.7128272,0.6996389,1,1,1
1.343905,1.143385,3.484773,-0.01339974,0.0469447,0.7128278,0.6996379,1,1,1
1.343935,1.142625,3.485226,-0.01237062,0.04557848,0.715368,0.6971501,1,1,1
1.344602,1.141972,3.485992,-0.01186996,0.04519158,0.7171685,0.6953316,1,1,1
1.34462,1.141969,3.485978,-0.01186691,0.04518803,0.7171677,0.6953329,1,1,1
1.345238,1.142058,3.485514,-0.008380913,0.04377867,0.7223982,0.6900392,1,1,1
1.34599,1.141084,3.485491,-0.006755564,0.04273823,0.7257999,0.6865439,1,1,1
1.346006,1.141095,3.48549,-0.006758549,0.04274237,0.7258,0.6865433,1,1,1
1.347383,1.141683,3.485956,-0.005125974,0.0422692,0.7401639,0.6710771,1,1,1
1.346447,1.139896,3.486803,-0.01224965,0.04072794,0.7250621,0.687369,1,1,1
1.34693,1.140592,3.486039,-0.01056568,0.04004754,0.7246524,0.6878688,1,1,1
1.346934,1.140578,3.486025,-0.01056065,0.04004099,0.7246509,0.6878709,1,1,1
1.346335,1.140716,3.485258,-0.01078283,0.03982186,0.7173287,0.6955124,1,1,1
1.346697,1.141654,3.484129,-0.008138117,0.03972245,0.7221823,0.6905133,1,1,1
1.346676,1.141636,3.484128,-0.008133874,0.03971699,0.7221813,0.6905148,1,1,1
1.347458,1.140831,3.484634,-0.01017191,0.04064181,0.720341,0.6923537,1,1,1
1.346032,1.1401,3.485244,-0.01422376,0.03998185,0.7020801,0.7108324,1,1,1
1.346031,1.140099,3.485242,-0.0142232,0.0399811,0.7020798,0.7108328,1,1,1
1.345597,1.141088,3.483876,-0.01176971,0.04119544,0.7051124,0.7078001,1,1,1
1.346159,1.140721,3.483083,-0.01090698,0.04176106,0.7133844,0.6994424,1,1,1
1.346303,1.140598,3.48376,-0.01547579,0.0414657,0.7107388,0.7020623,1,1,1
1.34632,1.140632,3.483778,-0.0154865,0.04147816,0.710742,0.7020581,1,1,1
1.346189,1.14067,3.483937,-0.01595347,0.0421266,0.7044375,0.7083352,1,1,1
1.346202,1.14068,3.483935,-0.01595549,0.04212907,0.7044383,0.7083341,1,1,1
1.343822,1.139683,3.48331,-0.01905891,0.04355996,0.6814166,0.7303497,1,1,1
1.344166,1.140848,3.482718,-0.01567638,0.04690128,0.6899983,0.7221197,1,1,1
1.34415,1.140869,3.482745,-0.01568462,0.04691054,0.6900015,0.7221159,1,1,1
1.342791,1.139257,3.482977,-0.0203002,0.04954069,0.6727064,0.7379701,1,1,1
1.340384,1.138011,3.48375,-0.0292377,0.0488522,0.6237556,0.7795432,1,1,1
1.337184,1.139138,3.483644,-0.03942697,0.05123073,0.570345,0.8188574,1,1,1
1.337148,1.139138,3.483668,-0.03943014,0.05123227,0.5703477,0.8188553,1,1,1
1.337408,1.139569,3.482579,-0.04002899,0.05180573,0.5795372,0.8123118,1,1,1
1.336377,1.139752,3.484112,-0.04732554,0.05126708,0.5600426,0.8255206,1,1,1
1.336392,1.139778,3.484124,-0.0473336,0.05127286,0.5600456,0.8255177,1,1,1
1.334054,1.139202,3.483895,-0.05345545,0.05123886,0.5252839,0.8476992,1,1,1
1.334292,1.140616,3.48418,-0.0545305,0.04959053,0.5281307,0.8459582,1,1,1
1.334257,1.1406,3.484188,-0.05452695,0.04958724,0.5281301,0.8459589,1,1,1
1.335062,1.141256,3.483637,-0.0533878,0.05169217,0.5374959,0.8399857,1,1,1
1.337829,1.142319,3.483807,-0.04838876,0.05314559,0.5655571,0.8215712,1,1,1
1.338083,1.142285,3.483795,-0.04119755,0.05421471,0.5806423,0.8113064,1,1,1
1.338101,1.142275,3.483775,-0.04119156,0.05421055,0.5806407,0.8113081,1,1,1
1.339478,1.142267,3.483556,-0.03594075,0.05287173,0.6061215,0.7927986,1,1,1
1.3392,1.141416,3.483376,-0.03430314,0.05262652,0.6026356,0.7955402,1,1,1
1.340598,1.141286,3.484553,-0.03163026,0.0497076,0.6200209,0.78237,1,1,1
1.340583,1.141267,3.484547,-0.031624,0.04970218,0.6200184,0.7823726,1,1,1
1.342735,1.141909,3.484815,-0.02262808,0.05058941,0.6602601,0.7489896,1,1,1
1.345463,1.143507,3.484033,-0.01351678,0.04938576,0.707781,0.7045739,1,1,1
1.345478,1.143516,3.484031,-0.01351871,0.0493883,0.7077811,0.7045736,1,1,1
1.345702,1.143369,3.48394,-0.01235991,0.04839599,0.7077718,0.7046732,1,1,1
1.345609,1.142066,3.485459,-0.01543755,0.04854739,0.7007405,0.7115951,1,1,1
1.345629,1.142066,3.485445,-0.01543522,0.04854469,0.7007396,0.7115963,1,1,1
1.346511,1.142474,3.485498,-0.01380926,0.04658553,0.7143227,0.6981277,1,1,1
1.347077,1.142503,3.484388,-0.01054563,0.04724802,0.7219737,0.6902249,1,1,1
1.347099,1.142513,3.484384,-0.01054744,0.04725,0.7219743,0.6902241,1,1,1
1.347869,1.142872,3.484909,-0.009423222,0.04651562,0.7287461,0.6831374,1,1,1
1.347718,1.14194,3.485439,-0.01245911,0.0464942,0.7179283,0.6944509,1,1,1
1.347726,1.141923,3.485419,-0.01245236,0.04648602,0.7179263,0.6944537,1,1,1
1.346852,1.140919,3.485702,-0.01436154,0.04656774,0.7104892,0.7020187,1,1,1
1.348284,1.142049,3.485262,-0.01027924,0.04525522,0.7298813,0.6819969,1,1,1
1.348286,1.142052,3.485264,-0.01028055,0.04525672,0.7298814,0.6819966,1,1,1
1.347674,1.14181,3.485931,-0.009318885,0.04641945,0.7247891,0.6873421,1,1,1
1.347261,1.140101,3.485912,-0.01011313,0.04449597,0.7252514,0.6869703,1,1,1
1.34788,1.140918,3.484554,-0.004434865,0.04564271,0.7291799,0.682784,1,1,1
1.347857,1.140921,3.484571,-0.004437734,0.04564636,0.7291812,0.6827822,1,1,1
1.347125,1.140421,3.484385,-0.005930551,0.04516767,0.7195891,0.6929042,1,1,1
1.348244,1.141067,3.484286,-0.003455729,0.04402176,0.7312661,0.6806614,1,1,1
1.348244,1.141051,3.484272,-0.003450204,0.04401461,0.7312645,0.6806636,1,1,1
1.348474,1.140818,3.483887,-0.002851907,0.04194471,0.7338534,0.6780058,1,1,1
1.348501,1.141054,3.480464,0.002171248,0.0420953,0.7339931,0.6778477,1,1,1
1.348507,1.141,3.480414,0.002189841,0.0420718,0.7339869,0.6778558,1,1,1
1.349498,1.141876,3.480087,0.006101359,0.03991835,0.7458692,0.6648673,1,1,1
1.349835,1.141439,3.478853,0.004126553,0.03728205,0.7458818,0.6650214,1,1,1
1.34946,1.139842,3.479586,0.004448913,0.03819592,0.7394774,0.6720822,1,1,1
1.349464,1.139849,3.479589,0.004447468,0.03819825,0.7394776,0.6720818,1,1,1
1.349187,1.139044,3.478378,0.005301442,0.03728319,0.7371358,0.6746945,1,1,1
1.350161,1.13966,3.478796,0.00702858,0.03796765,0.7444251,0.6665885,1,1,1
1.35015,1.13968,3.478819,0.007021524,0.03797662,0.7444274,0.6665855,1,1,1
1.349746,1.139317,3.478423,0.007757392,0.03826064,0.7438167,0.6672426,1,1,1
1.349746,1.139314,3.47842,0.007758003,0.03826,0.743816,0.6672434,1,1,1
1.350162,1.139194,3.478075,0.009419904,0.04127561,0.7413123,0.6698236,1,1,1
1.349583,1.140434,3.477413,0.01312895,0.04177803,0.7450911,0.6655235,1,1,1
1.349361,1.139971,3.476415,0.01474321,0.04436747,0.7415181,0.669302,1,1,1
1.349769,1.140594,3.47632,0.01563223,0.04583127,0.7447928,0.6655366,1,1,1
1.349759,1.140613,3.476342,0.01562517,0.04584027,0.7447952,0.6655333,1,1,1
1.349856,1.140236,3.476017,0.01771442,0.04583558,0.7478356,0.6620629,1,1,1
1.349851,1.140235,3.476018,0.01771466,0.04583552,0.7478354,0.6620631,1,1,1
1.349297,1.139676,3.476177,0.01806142,0.04860699,0.740372,0.6701944,1,1,1
1.349005,1.141009,3.4751,0.02091626,0.0507476,0.7470529,0.6624947,1,1,1
1.348356,1.141964,3.473596,0.02388756,0.05343198,0.7489364,0.6600521,1,1,1
1.348323,1.141963,3.473617,0.02388503,0.05343532,0.7489372,0.660051,1,1,1
1.348427,1.142678,3.472541,0.02566015,0.05606318,0.7450852,0.6641133,1,1,1
1.347986,1.142349,3.472624,0.0251543,0.0562804,0.7395975,0.6702204,1,1,1
1.346377,1.14219,3.472715,0.02258996,0.05786652,0.7253648,0.685556,1,1,1
1.34636,1.142182,3.472722,0.02259094,0.0578654,0.7253644,0.6855565,1,1,1
1.346156,1.1427,3.472332,0.02570578,0.06123372,0.7298596,0.6803637,1,1,1
1.346217,1.142892,3.472982,0.02446903,0.06237938,0.7286776,0.6815711,1,1,1
1.346224,1.142902,3.472985,0.0244668,0.06238175,0.7286789,0.6815695,1,1,1
1.346741,1.144615,3.472779,0.02535436,0.06549636,0.7318797,0.677805,1,1,1
1.346168,1.144487,3.473388,0.02362497,0.06539638,0.7302163,0.6796686,1,1,1
1.346156,1.144509,3.473414,0.023616,0.06540637,0.7302185,0.6796655,1,1,1
1.345824,1.143962,3.474033,0.0210955,0.06723718,0.7275995,0.6823732,1,1,1
1.345402,1.144172,3.474039,0.0203847,0.06887166,0.721386,0.6887985,1,1,1
1.345404,1.144173,3.474038,0.0203849,0.06887136,0.7213862,0.6887984,1,1,1
1.34485,1.144927,3.474171,0.02102425,0.06994752,0.7232851,0.686676,1,1,1
1.343923,1.14509,3.47423,0.02134427,0.07043818,0.7181564,0.6919786,1,1,1
1.343923,1.145102,3.474243,0.02133942,0.0704435,0.7181579,0.6919766,1,1,1
1.344033,1.145624,3.474251,0.02118442,0.0706504,0.7202702,0.6897613,1,1,1
1.343609,1.144927,3.474523,0.01860478,0.06950307,0.7112446,0.6992527,1,1,1
1.34322,1.145143,3.473814,0.01995066,0.06964739,0.7078584,0.7026291,1,1,1
1.343217,1.145146,3.47382,0.01994846,0.06964992,0.7078589,0.7026285,1,1,1
1.342243,1.145065,3.47441,0.01942585,0.0695636,0.704182,0.7063365,1,1,1
1.342234,1.145075,3.474425,0.01942113,0.06956901,0.7041834,0.7063348,1,1,1
1.34227,1.145195,3.474039,0.01994933,0.07075209,0.7059888,0.7043977,1,1,1
1.341932,1.144592,3.474536,0.01721829,0.07212339,0.6966514,0.7135676,1,1,1
1.34138,1.144606,3.4742,0.01762859,0.07189592,0.6932959,0.716841,1,1,1
1.341375,1.144606,3.474205,0.01762771,0.07189724,0.6932961,0.7168408,1,1,1
1.341051,1.144189,3.474892,0.0173953,0.06986476,0.6945192,0.7158627,1,1,1
1.340808,1.145217,3.474248,0.01636392,0.06755117,0.6936603,0.716941,1,1,1
1.340435,1.144171,3.474825,0.01325834,0.0663024,0.6858488,0.7245961,1,1,1
1.340444,1.144181,3.474828,0.01325504,0.06630592,0.6858498,0.724595,1,1,1
1.339899,1.144089,3.473853,0.01392283,0.06883866,0.6815825,0.7283632,1,1,1
1.339566,1.145051,3.47277,0.01597868,0.0684606,0.6778922,0.7317923,1,1,1
1.339561,1.145015,3.472743,0.01599208,0.0684473,0.677888,0.7317972,1,1,1
1.339122,1.145392,3.472539,0.01690863,0.07060614,0.6786793,0.7308374,1,1,1
1.338841,1.143831,3.473251,0.01182726,0.07011203,0.666247,0.7423338,1,1,1
1.338869,1.143856,3.473254,0.01182041,0.07011966,0.6662491,0.7423313,1,1,1
1.338146,1.143266,3.473304,0.01149804,0.07084645,0.6555793,0.7517076,1,1,1
1.338087,1.143312,3.473012,0.01172129,0.07091109,0.6537007,0.7533324,1,1,1
1.338077,1.143301,3.47301,0.01172422,0.07090796,0.6536999,0.7533334,1,1,1
1.337489,1.143237,3.473126,0.01086505,0.07121585,0.649455,0.7569799,1,1,1
1.337076,1.142725,3.473812,0.007926472,0.07038992,0.6404067,0.7647626,1,1,1
1.337081,1.142715,3.473799,0.007931669,0.07038509,0.6404051,0.7647642,1,1,1
1.33691,1.14255,3.473288,0.008007159,0.07134059,0.6397927,0.7651874,1,1,1
1.336786,1.143196,3.473113,0.007134051,0.06938342,0.6387705,0.7662293,1,1,1
1.336773,1.143396,3.472959,0.006746725,0.06776962,0.6420513,0.7636307,1,1,1
1.336768,1.1434,3.472966,0.006743684,0.06777246,0.6420516,0.7636302,1,1,1
1.336702,1.143695,3.472769,0.006236706,0.06728994,0.6380429,0.7670296,1,1,1
1.336928,1.144352,3.472895,0.006895188,0.06719087,0.6425747,0.7632402,1,1,1
1.336924,1.144362,3.472906,0.006890484,0.0671956,0.642576,0.7632388,1,1,1
1.336156,1.144437,3.473342,0.005928617,0.06617144,0.6395089,0.7659077,1,1,1
1.336485,1.144239,3.473548,0.004924749,0.06472649,0.6369147,0.7681966,1,1,1
1.336498,1.14422,3.473523,0.004934132,0.06471792,0.6369114,0.7681999,1,1,1
1.336207,1.143976,3.473746,0.004590702,0.06551301,0.6309012,0.7730787,1,1,1
1.336623,1.14441,3.473799,0.005469118,0.06644376,0.6315258,0.7724833,1,1,1
1.337006,1.145012,3.474039,0.005548049,0.06900957,0.6370633,0.7676961,1,1,1
1.336996,1.145024,3.474054,0.00554337,0.06901316,0.6370654,0.7676941,1,1,1
